Employee Number,Monthly Income,Hourly Rate,Daily Rate,Monthly Rate,Percent Salary Hike,Stock Option Level,Num Companies Worked,Standard Hours,Employee Count
1,5993,94,1102,19479,11,0,8,80,1
2,5130,61,279,24907,23,1,1,80,1
4,2090,92,1373,2396,15,0,6,80,1
5,2909,56,1392,23159,11,0,1,80,1
7,3468,40,591,16632,12,1,9,80,1
8,3068,79,1005,11864,13,0,0,80,1
10,2670,81,1324,9964,20,3,4,80,1
11,2693,67,1358,13335,22,1,1,80,1
12,9526,44,216,8787,21,0,0,80,1
13,5237,94,1299,16577,13,2,6,80,1
14,2426,84,809,16479,13,1,0,80,1
15,4193,49,153,12682,12,0,0,80,1
16,2911,31,670,15170,17,1,1,80,1
18,2661,93,1346,8758,11,1,0,80,1
19,2028,50,103,12947,14,0,5,80,1
20,9980,51,1389,10195,11,1,1,80,1
21,3298,80,334,15053,12,2,0,80,1
22,2935,96,1123,7324,13,2,1,80,1
23,15427,78,1219,22021,16,0,2,80,1
24,3944,45,371,4306,11,0,5,80,1
26,4011,96,673,8232,18,1,0,80,1
27,3407,82,1218,6986,23,0,7,80,1
28,11994,53,419,21293,11,0,0,80,1
30,1232,96,391,19281,14,0,1,80,1
31,2960,83,699,17102,11,0,2,80,1
32,19094,58,1282,10735,11,1,4,80,1
33,3919,72,1125,4681,22,0,1,80,1
35,6825,48,691,21173,11,1,0,80,1
36,10248,42,477,2094,14,1,3,80,1
38,18947,83,705,22822,12,0,3,80,1
39,2496,78,924,6670,11,0,4,80,1
40,6465,41,1459,19121,13,0,2,80,1
41,2206,83,125,16117,13,0,1,80,1
42,2086,56,895,3335,14,1,3,80,1
45,2293,61,813,3020,16,1,2,80,1
46,2645,72,1273,21923,12,2,1,80,1
47,2683,86,869,3810,14,0,1,80,1
49,2014,97,890,9687,13,0,1,80,1
51,3419,82,852,13072,14,1,9,80,1
52,5376,42,1141,3193,19,2,2,80,1
53,1951,75,464,10910,12,1,1,80,1
54,2341,33,1240,19715,13,1,1,80,1
55,2293,48,1357,10558,12,0,1,80,1
56,8726,37,994,2975,15,0,1,80,1
57,4011,58,721,10781,23,0,1,80,1
58,19545,49,1360,16280,12,0,1,80,1
60,4568,72,1065,10034,20,0,0,80,1
61,3022,73,408,10227,21,0,4,80,1
62,5772,98,1211,20445,21,0,4,80,1
63,2269,36,1229,4892,19,0,1,80,1
64,5381,98,626,19294,13,0,9,80,1
65,3441,50,1434,11179,13,0,1,80,1
68,5454,75,1488,4009,21,1,5,80,1
70,9884,79,1097,8302,13,1,2,80,1
72,4157,47,1443,21436,19,1,7,80,1
73,13458,98,515,15146,12,0,1,80,1
74,9069,71,853,11031,22,1,1,80,1
75,4014,30,1142,16002,15,1,3,80,1
76,5915,48,655,9528,22,1,3,80,1
77,5993,51,1115,2689,18,1,1,80,1
78,6162,33,427,10877,22,1,1,80,1
79,2406,50,653,5456,11,0,1,80,1
80,18740,43,989,16701,12,1,5,80,1
81,7637,99,1435,2354,11,0,7,80,1
83,10096,59,1223,8202,13,3,1,80,1
84,14756,33,836,19730,14,3,2,80,1
85,6499,95,1195,22656,13,0,1,80,1
86,9724,59,1339,18787,17,1,2,80,1
88,2194,79,664,5868,13,1,4,80,1
90,3388,79,318,21777,17,1,0,80,1
91,5473,57,1225,24668,11,0,7,80,1
